Generated on DKR11 at https://github.com/polgreen/BaeVer/commit/e657bde4879526c0533e9fb3e40e34a4b666374a,
model, modelnum, one, p1, p2, num of traces, trace length, integration samples, strategy, confidence, p1 count, inv_p1 count, p2 count, inv_p2 counts,
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0 , 16 , 69 , 40 , 167 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.8216 , 7 , 5 , 79 , 278 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0002 , 8 , 39 , 59 , 220 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0 , 17 , 69 , 36 , 151 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0 , 5 , 37 , 62 , 216 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.001 , 30 , 90 , 41 , 108 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0001 , 27 , 90 , 19 , 95 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0 , 27 , 95 , 30 , 105 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0006 , 38 , 107 , 12 , 61 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0004 , 7 , 43 , 49 , 204 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0 , 11 , 56 , 52 , 171 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0001 , 16 , 64 , 38 , 166 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0 , 15 , 64 , 40 , 149 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0 , 26 , 88 , 23 , 94 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0 , 7 , 44 , 48 , 213 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0001 , 14 , 62 , 35 , 168 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0 , 18 , 72 , 46 , 152 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0 , 8 , 49 , 48 , 189 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0002 , 6 , 36 , 35 , 224 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0003 , 21 , 77 , 33 , 121 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0 , 21 , 79 , 32 , 131 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0001 , 27 , 85 , 28 , 118 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0 , 10 , 55 , 46 , 189 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0003 , 19 , 67 , 55 , 154 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0001 , 10 , 49 , 43 , 205 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0001 , 22 , 79 , 22 , 139 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0004 , 18 , 64 , 40 , 150 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0001 , 31 , 102 , 28 , 86 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0001 , 9 , 48 , 45 , 209 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0006 , 14 , 55 , 48 , 171 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0003 , 17 , 65 , 48 , 168 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0 , 12 , 57 , 51 , 176 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0002 , 25 , 87 , 28 , 108 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0 , 9 , 47 , 46 , 195 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0 , 8 , 44 , 53 , 218 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0 , 26 , 90 , 26 , 106 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0001 , 4 , 34 , 53 , 220 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0002 , 28 , 91 , 27 , 93 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0002 , 34 , 104 , 14 , 69 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0 , 7 , 44 , 50 , 201 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0002 , 31 , 98 , 25 , 94 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0 , 12 , 56 , 58 , 174 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0001 , 10 , 54 , 40 , 170 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0003 , 6 , 37 , 70 , 202 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0006 , 31 , 95 , 22 , 108 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0 , 20 , 77 , 26 , 147 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0 , 5 , 37 , 69 , 205 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0 , 18 , 70 , 46 , 148 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0001 , 8 , 47 , 57 , 198 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0002 , 24 , 85 , 32 , 134 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0 , 8 , 46 , 47 , 197 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0 , 20 , 79 , 42 , 150 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0002 , 15 , 62 , 41 , 165 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0 , 10 , 52 , 40 , 191 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0 , 14 , 66 , 43 , 185 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0 , 18 , 70 , 38 , 145 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0 , 12 , 57 , 44 , 176 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0002 , 28 , 89 , 21 , 108 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0 , 4 , 34 , 56 , 221 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0001 , 2 , 27 , 59 , 239 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0004 , 40 , 115 , 15 , 52 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0002 , 15 , 62 , 49 , 173 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0001 , 8 , 47 , 62 , 208 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0 , 4 , 34 , 60 , 218 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0002 , 4 , 28 , 61 , 243 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0002 , 15 , 64 , 36 , 168 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0001 , 11 , 52 , 42 , 172 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0 , 11 , 50 , 47 , 174 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0001 , 20 , 76 , 23 , 134 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0002 , 21 , 78 , 40 , 146 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0002 , 34 , 103 , 21 , 77 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0 , 21 , 77 , 27 , 139 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0001 , 6 , 41 , 61 , 203 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0001 , 31 , 97 , 13 , 99 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0009 , 22 , 72 , 40 , 151 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0 , 32 , 109 , 30 , 104 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0 , 14 , 64 , 39 , 163 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0 , 8 , 47 , 49 , 205 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0 , 8 , 47 , 54 , 182 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0 , 17 , 67 , 36 , 152 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0 , 23 , 84 , 36 , 135 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0003 , 16 , 65 , 41 , 165 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0001 , 8 , 46 , 44 , 202 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0 , 8 , 50 , 46 , 191 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0001 , 15 , 63 , 42 , 160 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0 , 8 , 44 , 52 , 212 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0009 , 40 , 112 , 14 , 55 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0001 , 16 , 66 , 35 , 151 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0001 , 7 , 37 , 54 , 207 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0001 , 14 , 62 , 41 , 159 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0001 , 7 , 45 , 49 , 196 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0002 , 10 , 47 , 49 , 193 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0 , 18 , 73 , 40 , 141 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0005 , 11 , 50 , 51 , 201 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0001 , 14 , 60 , 24 , 170 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0 , 13 , 62 , 42 , 145 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0 , 31 , 101 , 26 , 87 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0004 , 35 , 103 , 17 , 53 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0 , 9 , 50 , 42 , 191 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0002 , 19 , 70 , 38 , 141 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0 , 16 , 69 , 40 , 167 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.8216 , 7 , 5 , 79 , 278 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0002 , 8 , 39 , 59 , 220 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0 , 17 , 69 , 36 , 151 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0 , 5 , 37 , 62 , 216 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.001 , 30 , 90 , 41 , 108 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0001 , 27 , 90 , 19 , 95 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0 , 27 , 95 , 30 , 105 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0006 , 38 , 107 , 12 , 61 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0004 , 7 , 43 , 49 , 204 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0 , 11 , 56 , 52 , 171 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0001 , 16 , 64 , 38 , 166 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0 , 15 , 64 , 40 , 149 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0 , 26 , 88 , 23 , 94 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0 , 7 , 44 , 48 , 213 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0001 , 14 , 62 , 35 , 168 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0 , 18 , 72 , 46 , 152 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0 , 8 , 49 , 48 , 189 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0002 , 6 , 36 , 35 , 224 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0003 , 21 , 77 , 33 , 121 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0 , 21 , 79 , 32 , 131 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0001 , 27 , 85 , 28 , 118 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0 , 10 , 55 , 46 , 189 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0003 , 19 , 67 , 55 , 154 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0001 , 10 , 49 , 43 , 205 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0001 , 22 , 79 , 22 , 139 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0004 , 18 , 64 , 40 , 150 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0001 , 31 , 102 , 28 , 86 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0001 , 9 , 48 , 45 , 209 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0006 , 14 , 55 , 48 , 171 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0003 , 17 , 65 , 48 , 168 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0 , 12 , 57 , 51 , 176 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0002 , 25 , 87 , 28 , 108 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0 , 9 , 47 , 46 , 195 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0 , 8 , 44 , 53 , 218 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0 , 26 , 90 , 26 , 106 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0001 , 4 , 34 , 53 , 220 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0002 , 28 , 91 , 27 , 93 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0002 , 34 , 104 , 14 , 69 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0 , 7 , 44 , 50 , 201 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0002 , 31 , 98 , 25 , 94 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0 , 12 , 56 , 58 , 174 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0001 , 10 , 54 , 40 , 170 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0003 , 6 , 37 , 70 , 202 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0006 , 31 , 95 , 22 , 108 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0 , 20 , 77 , 26 , 147 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0 , 5 , 37 , 69 , 205 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0 , 18 , 70 , 46 , 148 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0001 , 8 , 47 , 57 , 198 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0002 , 24 , 85 , 32 , 134 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0 , 8 , 46 , 47 , 197 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0 , 20 , 79 , 42 , 150 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0002 , 15 , 62 , 41 , 165 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0 , 10 , 52 , 40 , 191 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0 , 14 , 66 , 43 , 185 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0 , 18 , 70 , 38 , 145 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0 , 12 , 57 , 44 , 176 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0002 , 28 , 89 , 21 , 108 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0 , 4 , 34 , 56 , 221 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0001 , 2 , 27 , 59 , 239 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0004 , 40 , 115 , 15 , 52 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0002 , 15 , 62 , 49 , 173 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0001 , 8 , 47 , 62 , 208 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0 , 4 , 34 , 60 , 218 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0002 , 4 , 28 , 61 , 243 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0002 , 15 , 64 , 36 , 168 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0001 , 11 , 52 , 42 , 172 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0 , 11 , 50 , 47 , 174 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0001 , 20 , 76 , 23 , 134 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0002 , 21 , 78 , 40 , 146 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0002 , 34 , 103 , 21 , 77 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0 , 21 , 77 , 27 , 139 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0001 , 6 , 41 , 61 , 203 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0001 , 31 , 97 , 13 , 99 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0009 , 22 , 72 , 40 , 151 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0 , 32 , 109 , 30 , 104 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0 , 14 , 64 , 39 , 163 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0 , 8 , 47 , 49 , 205 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0 , 8 , 47 , 54 , 182 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0 , 17 , 67 , 36 , 152 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0 , 23 , 84 , 36 , 135 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0003 , 16 , 65 , 41 , 165 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0001 , 8 , 46 , 44 , 202 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0 , 8 , 50 , 46 , 191 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0001 , 15 , 63 , 42 , 160 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0 , 8 , 44 , 52 , 212 , 
MDP , 3 , 1 , 0.2 , 0.2 , 100 , 10 , 10000 , 0 , 0.0009 , 40 , 112 , 14 , 55 , 
MDP , 3 , 1 , 0.25 , 0.25 , 100 , 10 , 10000 , 0 , 0.0001 , 26 , 87 , 36 , 118 , 
MDP , 3 , 1 , 0.25 , 0.25 , 100 , 10 , 10000 , 0 , 0.0003 , 45 , 123 , 15 , 56 , 
MDP , 3 , 1 , 0.25 , 0.25 , 100 , 10 , 10000 , 0 , 0.0006 , 55 , 144 , 16 , 29 , 
MDP , 3 , 1 , 0.25 , 0.25 , 100 , 10 , 10000 , 0 , 0 , 27 , 95 , 24 , 110 , 
MDP , 3 , 1 , 0.25 , 0.25 , 100 , 10 , 10000 , 0 , 0.0002 , 16 , 62 , 51 , 146 , 
MDP , 3 , 1 , 0.25 , 0.25 , 100 , 10 , 10000 , 0 , 0.8741 , 5 , 2 , 90 , 280 , 
MDP , 3 , 1 , 0.25 , 0.25 , 100 , 10 , 10000 , 0 , 0 , 19 , 73 , 49 , 129 , 
MDP , 3 , 1 , 0.25 , 0.25 , 100 , 10 , 10000 , 0 , 0 , 22 , 81 , 32 , 138 , 
MDP , 3 , 1 , 0.25 , 0.25 , 100 , 10 , 10000 , 0 , 0.0002 , 43 , 121 , 12 , 50 , 
MDP , 3 , 1 , 0.25 , 0.25 , 100 , 10 , 10000 , 0 , 0.0243 , 59 , 125 , 3 , 3 , 
MDP , 3 , 1 , 0.25 , 0.25 , 100 , 10 , 10000 , 0 , 0 , 2 , 27 , 84 , 229 , 
MDP , 3 , 1 , 0.25 , 0.25 , 100 , 10 , 10000 , 0 , 0.0016 , 61 , 145 , 2 , 4 , 
MDP , 3 , 1 , 0.25 , 0.25 , 100 , 10 , 10000 , 0 , 0.0002 , 31 , 99 , 29 , 93 , 
MDP , 3 , 1 , 0.25 , 0.25 , 100 , 10 , 10000 , 0 , 0.0022 , 58 , 139 , 1 , 1 , 
MDP , 3 , 1 , 0.25 , 0.25 , 100 , 10 , 10000 , 0 , 0 , 9 , 51 , 69 , 202 , 
MDP , 3 , 1 , 0.25 , 0.25 , 100 , 10 , 10000 , 0 , 0.0005 , 45 , 123 , 26 , 56 , 
MDP , 3 , 1 , 0.25 , 0.25 , 100 , 10 , 10000 , 0 , 0 , 30 , 99 , 30 , 116 , 
MDP , 3 , 1 , 0.25 , 0.25 , 100 , 10 , 10000 , 0 , 0.011 , 63 , 139 , 7 , 14 , 
MDP , 3 , 1 , 0.25 , 0.25 , 100 , 10 , 10000 , 0 , 0.0002 , 49 , 130 , 4 , 19 , 
MDP , 3 , 1 , 0.25 , 0.25 , 100 , 10 , 10000 , 0 , 0 , 14 , 63 , 65 , 160 , 
MDP , 3 , 1 , 0.25 , 0.25 , 100 , 10 , 10000 , 0 , 0.0001 , 35 , 111 , 16 , 70 , 
MDP , 3 , 1 , 0.25 , 0.25 , 100 , 10 , 10000 , 0 , 0.0003 , 46 , 126 , 12 , 33 , 
MDP , 3 , 1 , 0.25 , 0.25 , 100 , 10 , 10000 , 0 , 0 , 32 , 104 , 44 , 100 , 
MDP , 3 , 1 , 0.25 , 0.25 , 100 , 10 , 10000 , 0 , 0.0012 , 31 , 90 , 55 , 114 , 
MDP , 3 , 1 , 0.25 , 0.25 , 100 , 10 , 10000 , 0 , 0.0001 , 49 , 135 , 24 , 51 , 
MDP , 3 , 1 , 0.25 , 0.25 , 100 , 10 , 10000 , 0 , 0 , 15 , 64 , 73 , 142 , 
MDP , 3 , 1 , 0.25 , 0.25 , 100 , 10 , 10000 , 0 , 0.0007 , 50 , 131 , 12 , 38 , 
